,Dates,HE_HL,HE_LL,LE_HL,LE_LL
403,2/7/2004,-0.748710492,-0.680355533,-0.552061703,-0.865939044
404,2/8/2004,-0.764824555,-0.71395862,-0.583668867,-0.900424879
405,2/9/2004,-0.780938618,-0.747561707,-0.61527603,-0.934910714
406,2/10/2004,-0.797052681,-0.781164793,-0.646883194,-0.969396549
407,2/11/2004,-0.818233746,-0.812236689,-0.672530677,-0.990019702
408,2/12/2004,-0.839414811,-0.843308586,-0.698178159,-1.010642856
409,2/13/2004,-0.860595875,-0.874380482,-0.723825641,-1.03126601
410,2/14/2004,-0.88177694,-0.905452378,-0.749473124,-1.051889164
411,2/15/2004,-0.902958004,-0.936524274,-0.775120606,-1.072512317
412,2/16/2004,-0.924139069,-0.96759617,-0.800768089,-1.093135471
413,2/17/2004,-0.945320133,-0.998668066,-0.826415571,-1.113758625
414,2/18/2004,-0.966501198,-1.029739963,-0.852063053,-1.134381779
415,2/19/2004,-0.987682263,-1.060811859,-0.877710536,-1.155004932
416,2/20/2004,-1.008863327,-1.091883755,-0.903358018,-1.175628086
417,2/21/2004,-0.998884183,-1.081323529,-0.892991842,-1.164226989
418,2/22/2004,-0.988905038,-1.070763303,-0.882625666,-1.152825891
419,2/23/2004,-0.978925894,-1.060203078,-0.87225949,-1.141424794
420,2/24/2004,-0.968946749,-1.049642852,-0.861893314,-1.130023696
421,2/25/2004,-0.958967605,-1.039082626,-0.851527137,-1.118622599
422,2/26/2004,-0.94898846,-1.0285224,-0.841160961,-1.107221501
423,2/27/2004,-0.939009316,-1.017962175,-0.830794785,-1.095820403
424,2/28/2004,-0.929030171,-1.007401949,-0.820428609,-1.084419306
425,2/29/2004,-0.919051027,-0.996841723,-0.810062433,-1.073018208
426,3/1/2004,-0.909071882,-0.986281497,-0.799696257,-1.061617111
427,3/2/2004,-0.910703562,-0.988089426,-0.801480987,-1.058282007
428,3/3/2004,-0.912335241,-0.989897354,-0.803265717,-1.054946903
429,3/4/2004,-0.91396692,-0.991705282,-0.805050446,-1.0516118
430,3/5/2004,-0.9155986,-0.99351321,-0.806835176,-1.048276696
431,3/6/2004,-0.917230279,-0.995321138,-0.808619906,-1.044941592
432,3/7/2004,-0.918861958,-0.997129067,-0.810404636,-1.041606488
433,3/8/2004,-0.920493637,-0.998936995,-0.812189366,-1.038271384
434,3/9/2004,-0.922125317,-1.000744923,-0.813974096,-1.034936281
435,3/10/2004,-0.923756996,-1.002552851,-0.815758826,-1.031601177
436,3/11/2004,-0.936340872,-1.006343232,-0.831521208,-1.036049422
437,3/12/2004,-0.948924749,-1.010133612,-0.84728359,-1.040497668
438,3/13/2004,-0.961508625,-1.013923993,-0.863045972,-1.044945913
439,3/14/2004,-0.974092501,-1.017714373,-0.878808354,-1.049394159
440,3/15/2004,-0.986676378,-1.021504754,-0.894570737,-1.053842405
441,3/16/2004,-0.999260254,-1.025295134,-0.910333119,-1.05829065
442,3/17/2004,-1.011844131,-1.029085514,-0.926095501,-1.062738896
443,3/18/2004,-1.024428007,-1.032875895,-0.941857883,-1.067187141
444,3/19/2004,-1.037011883,-1.036666275,-0.957620266,-1.071635387
445,3/20/2004,-1.04959576,-1.040456656,-0.973382648,-1.076083632
446,3/21/2004,-1.065853961,-1.057257379,-0.995325186,-1.093918893
447,3/22/2004,-1.082112162,-1.074058102,-1.017267724,-1.111754154
448,3/23/2004,-1.098370363,-1.090858825,-1.039210262,-1.129589414
449,3/24/2004,-1.114628565,-1.107659548,-1.061152799,-1.147424675
450,3/25/2004,-1.130886766,-1.124460271,-1.083095337,-1.165259936
451,3/26/2004,-1.147144967,-1.141260994,-1.105037875,-1.183095196
452,3/27/2004,-1.163403168,-1.158061717,-1.126980413,-1.200930457
453,3/28/2004,-1.179661369,-1.17486244,-1.148922951,-1.218765718
454,3/29/2004,-1.195919571,-1.191663163,-1.170865489,-1.236600979
455,3/30/2004,-1.212177772,-1.208463886,-1.192808027,-1.254436239
456,3/31/2004,-1.228435973,-1.225264609,-1.214750565,-1.2722715
457,4/1/2004,-1.244694174,-1.242065332,-1.236693103,-1.290106761
458,4/2/2004,-1.263816528,-1.262966397,-1.254661183,-1.311962345
459,4/3/2004,-1.282938882,-1.283867462,-1.272629263,-1.33381793
460,4/4/2004,-1.302061236,-1.304768527,-1.290597343,-1.355673515
461,4/5/2004,-1.32118359,-1.325669592,-1.308565423,-1.377529099
462,4/6/2004,-1.340305944,-1.346570657,-1.326533503,-1.399384684
463,4/7/2004,-1.359428298,-1.367471722,-1.344501583,-1.421240269
464,4/8/2004,-1.378550652,-1.388372787,-1.362469664,-1.443095853
465,4/9/2004,-1.397673006,-1.409273852,-1.380437744,-1.464951438
466,4/10/2004,-1.41679536,-1.430174917,-1.398405824,-1.486807023
467,4/11/2004,-1.434720483,-1.449666252,-1.415376598,-1.508002
468,4/12/2004,-1.452645606,-1.469157588,-1.432347373,-1.529196978
469,4/13/2004,-1.470570729,-1.488648924,-1.449318148,-1.550391955
470,4/14/2004,-1.488495851,-1.50814026,-1.466288922,-1.571586933
471,4/15/2004,-1.506420974,-1.527631595,-1.483259697,-1.59278191
472,4/16/2004,-1.524346097,-1.547122931,-1.500230471,-1.613976888
473,4/17/2004,-1.54227122,-1.566614267,-1.517201246,-1.635171865
474,4/18/2004,-1.560196342,-1.586105602,-1.534172021,-1.656366843
475,4/19/2004,-1.578121465,-1.605596938,-1.551142795,-1.67756182
476,4/20/2004,-1.596046588,-1.625088274,-1.56811357,-1.698756798
477,4/21/2004,-1.616716275,-1.645666198,-1.592687275,-1.722644236
478,4/22/2004,-1.637385963,-1.666244122,-1.61726098,-1.746531674
479,4/23/2004,-1.65805565,-1.686822046,-1.641834685,-1.770419113
480,4/24/2004,-1.678725338,-1.70739997,-1.66640839,-1.794306551
481,4/25/2004,-1.699395025,-1.727977894,-1.690982095,-1.818193989
482,4/26/2004,-1.720064713,-1.748555818,-1.7155558,-1.842081428
483,4/27/2004,-1.7407344,-1.769133742,-1.740129505,-1.865968866
484,4/28/2004,-1.761404088,-1.789711666,-1.76470321,-1.889856304
485,4/29/2004,-1.782073775,-1.81028959,-1.789276915,-1.913743743
486,4/30/2004,-1.802743463,-1.830867514,-1.81385062,-1.937631181
487,5/1/2004,-1.82341315,-1.851445438,-1.838424325,-1.961518619
488,5/2/2004,-1.856201316,-1.881348902,-1.875411972,-1.99519866
489,5/3/2004,-1.888989481,-1.911252367,-1.912399619,-2.0288787
490,5/4/2004,-1.921777646,-1.941155831,-1.949387267,-2.06255874
491,5/5/2004,-1.954565812,-1.971059295,-1.986374914,-2.096238781
492,5/6/2004,-1.987353977,-2.00096276,-2.023362561,-2.129918821
493,5/7/2004,-2.020142143,-2.030866224,-2.060350209,-2.163598862
494,5/8/2004,-2.052930308,-2.060769689,-2.097337856,-2.197278902
495,5/9/2004,-2.085718473,-2.090673153,-2.134325504,-2.230958942
496,5/10/2004,-2.118506639,-2.120576617,-2.171313151,-2.264638983
497,5/11/2004,-2.140324052,-2.142138404,-2.19558793,-2.288087925
498,5/12/2004,-2.162141466,-2.163700191,-2.219862709,-2.311536867
499,5/13/2004,-2.183958879,-2.185261977,-2.244137487,-2.334985809
500,5/14/2004,-2.205776292,-2.206823764,-2.268412266,-2.358434752
501,5/15/2004,-2.227593706,-2.228385551,-2.292687045,-2.381883694
502,5/16/2004,-2.249411119,-2.249947337,-2.316961824,-2.405332636
503,5/17/2004,-2.271228533,-2.271509124,-2.341236603,-2.428781578
504,5/18/2004,-2.293045946,-2.293070911,-2.365511382,-2.45223052
505,5/19/2004,-2.314863359,-2.314632698,-2.389786161,-2.475679463
506,5/20/2004,-2.336680773,-2.336194484,-2.414060939,-2.499128405
507,5/21/2004,-2.358968276,-2.353904721,-2.438246034,-2.51738116
508,5/22/2004,-2.381255778,-2.371614957,-2.462431128,-2.535633916
509,5/23/2004,-2.403543281,-2.389325194,-2.486616222,-2.553886671
510,5/24/2004,-2.425830784,-2.40703543,-2.510801316,-2.572139427
511,5/25/2004,-2.448118286,-2.424745666,-2.53498641,-2.590392182
512,5/26/2004,-2.470405789,-2.442455903,-2.559171505,-2.608644938
513,5/27/2004,-2.492693292,-2.460166139,-2.583356599,-2.626897693
514,5/28/2004,-2.514980795,-2.477876376,-2.607541693,-2.645150449
515,5/29/2004,-2.537268297,-2.495586612,-2.631726787,-2.663403204
516,5/30/2004,-2.5595558,-2.513296849,-2.655911881,-2.681655959
517,5/31/2004,-2.581843303,-2.531007085,-2.680096975,-2.699908715
518,6/1/2004,-2.604130806,-2.548717322,-2.70428207,-2.71816147
519,6/2/2004,-2.630424499,-2.569008014,-2.732389008,-2.736743843
520,6/3/2004,-2.656718192,-2.589298706,-2.760495947,-2.755326216
521,6/4/2004,-2.683011885,-2.609589398,-2.788602886,-2.773908588
522,6/5/2004,-2.709305578,-2.62988009,-2.816709824,-2.792490961
523,6/6/2004,-2.735599271,-2.650170782,-2.844816763,-2.811073333
524,6/7/2004,-2.761892964,-2.670461475,-2.872923702,-2.829655706
525,6/8/2004,-2.788186657,-2.690752167,-2.90103064,-2.848238078
526,6/9/2004,-2.81448035,-2.711042859,-2.929137579,-2.866820451
527,6/10/2004,-2.840774043,-2.731333551,-2.957244518,-2.885402824
528,6/11/2004,-2.857263491,-2.741079332,-2.97398086,-2.893755148
529,6/12/2004,-2.873752938,-2.750825114,-2.990717201,-2.902107473
530,6/13/2004,-2.890242386,-2.760570895,-3.007453543,-2.910459797
531,6/14/2004,-2.906731834,-2.770316677,-3.024189885,-2.918812122
532,6/15/2004,-2.923221282,-2.780062458,-3.040926227,-2.927164447
533,6/16/2004,-2.93971073,-2.789808239,-3.057662568,-2.935516771
534,6/17/2004,-2.956200177,-2.799554021,-3.07439891,-2.943869096
535,6/18/2004,-2.972689625,-2.809299802,-3.091135252,-2.95222142
536,6/19/2004,-2.989179073,-2.819045583,-3.107871594,-2.960573745
537,6/20/2004,-3.005668521,-2.828791365,-3.124607935,-2.96892607
538,6/21/2004,-3.021008878,-2.834297144,-3.138666656,-2.972591553
539,6/22/2004,-3.036349235,-2.839802923,-3.152725376,-2.976257037
540,6/23/2004,-3.051689593,-2.845308703,-3.166784096,-2.979922521
541,6/24/2004,-3.06702995,-2.850814482,-3.180842816,-2.983588005
542,6/25/2004,-3.082370307,-2.856320262,-3.194901537,-2.987253489
543,6/26/2004,-3.097710665,-2.861826041,-3.208960257,-2.990918972
544,6/27/2004,-3.113051022,-2.86733182,-3.223018977,-2.994584456
545,6/28/2004,-3.128391379,-2.8728376,-3.237077698,-2.99824994
546,6/29/2004,-3.143731736,-2.878343379,-3.251136418,-3.001915424
547,6/30/2004,-3.159072094,-2.883849159,-3.265195138,-3.005580908
548,7/1/2004,-3.174412451,-2.889354938,-3.279253859,-3.009246391
549,7/2/2004,-3.181931843,-2.888902276,-3.285899885,-3.007212891
550,7/3/2004,-3.189451235,-2.888449614,-3.292545911,-3.005179392
551,7/4/2004,-3.196970627,-2.887996952,-3.299191937,-3.003145892
552,7/5/2004,-3.204490019,-2.88754429,-3.305837963,-3.001112392
553,7/6/2004,-3.212009411,-2.887091628,-3.312483989,-2.999078892
554,7/7/2004,-3.219528803,-2.886638967,-3.319130015,-2.997045392
555,7/8/2004,-3.227048195,-2.886186305,-3.325776042,-2.995011892
556,7/9/2004,-3.234567587,-2.885733643,-3.332422068,-2.992978392
557,7/10/2004,-3.242086979,-2.885280981,-3.339068094,-2.990944892
558,7/11/2004,-3.243772191,-2.883924319,-3.339384597,-2.987634203
559,7/12/2004,-3.245457403,-2.882567657,-3.339701099,-2.984323514
560,7/13/2004,-3.247142615,-2.881210995,-3.340017602,-2.981012824
561,7/14/2004,-3.248827827,-2.879854332,-3.340334105,-2.977702135
562,7/15/2004,-3.250513039,-2.87849767,-3.340650608,-2.974391446
563,7/16/2004,-3.25219825,-2.877141008,-3.340967111,-2.971080757
564,7/17/2004,-3.253883462,-2.875784346,-3.341283613,-2.967770068
565,7/18/2004,-3.255568674,-2.874427684,-3.341600116,-2.964459379
566,7/19/2004,-3.257253886,-2.873071022,-3.341916619,-2.96114869
567,7/20/2004,-3.258939098,-2.87171436,-3.342233122,-2.957838001
568,7/21/2004,-3.258802883,-2.869719926,-3.338810147,-2.954080268
569,7/22/2004,-3.258666667,-2.867725492,-3.335387172,-2.950322535
570,7/23/2004,-3.258530452,-2.865731059,-3.331964197,-2.946564803
571,7/24/2004,-3.258394237,-2.863736625,-3.328541223,-2.94280707
572,7/25/2004,-3.258258022,-2.861742191,-3.325118248,-2.939049337
573,7/26/2004,-3.258121806,-2.859747758,-3.321695273,-2.935291604
574,7/27/2004,-3.257985591,-2.857753324,-3.318272299,-2.931533871
575,7/28/2004,-3.257849376,-2.85575889,-3.314849324,-2.927776139
576,7/29/2004,-3.25771316,-2.853764457,-3.311426349,-2.924018406
577,7/30/2004,-3.257576945,-2.851770023,-3.308003374,-2.920260673
578,7/31/2004,-3.25744073,-2.849775589,-3.3045804,-2.91650294
579,8/1/2004,-3.257304515,-2.847781156,-3.301157425,-2.912745208
580,8/2/2004,-3.25579728,-2.845238458,-3.294397626,-2.907293686
581,8/3/2004,-3.254290046,-2.84269576,-3.287637827,-2.901842164
582,8/4/2004,-3.252782812,-2.840153063,-3.280878028,-2.896390643
583,8/5/2004,-3.251275578,-2.837610365,-3.274118229,-2.890939121
584,8/6/2004,-3.249768344,-2.835067667,-3.26735843,-2.885487599
585,8/7/2004,-3.24826111,-2.83252497,-3.260598631,-2.880036078
586,8/8/2004,-3.246753875,-2.829982272,-3.253838832,-2.874584556
587,8/9/2004,-3.245246641,-2.827439574,-3.247079033,-2.869133034
588,8/10/2004,-3.243739407,-2.824896877,-3.240319234,-2.863681513
589,8/11/2004,-3.238673223,-2.81930507,-3.232875881,-2.857520686
590,8/12/2004,-3.233607039,-2.813713263,-3.225432529,-2.85135986
591,8/13/2004,-3.228540855,-2.808121456,-3.217989176,-2.845199034
592,8/14/2004,-3.223474672,-2.802529649,-3.210545823,-2.839038207
593,8/15/2004,-3.218408488,-2.796937842,-3.203102471,-2.832877381
594,8/16/2004,-3.213342304,-2.791346035,-3.195659118,-2.826716555
595,8/17/2004,-3.20827612,-2.785754228,-3.188215765,-2.820555729
596,8/18/2004,-3.203209936,-2.780162421,-3.180772413,-2.814394902
597,8/19/2004,-3.198143752,-2.774570614,-3.17332906,-2.808234076
598,8/20/2004,-3.193077568,-2.768978806,-3.165885707,-2.80207325
599,8/21/2004,-3.188307167,-2.764523032,-3.16013608,-2.796965483
600,8/22/2004,-3.183536766,-2.760067258,-3.154386453,-2.791857716
601,8/23/2004,-3.178766365,-2.755611483,-3.148636826,-2.786749949
602,8/24/2004,-3.173995963,-2.751155709,-3.142887198,-2.781642182
603,8/25/2004,-3.169225562,-2.746699935,-3.137137571,-2.776534415
604,8/26/2004,-3.164455161,-2.742244161,-3.131387944,-2.771426648
605,8/27/2004,-3.15968476,-2.737788386,-3.125638317,-2.766318881
606,8/28/2004,-3.154914358,-2.733332612,-3.11988869,-2.761211114
607,8/29/2004,-3.150143957,-2.728876838,-3.114139063,-2.756103348
608,8/30/2004,-3.145373556,-2.724421063,-3.108389435,-2.750995581
609,8/31/2004,-3.140603155,-2.719965289,-3.102639808,-2.745887814
610,9/1/2004,-3.135832754,-2.715509515,-3.096890181,-2.740780047
611,9/2/2004,-3.130358311,-2.710467929,-3.090939008,-2.735186012
612,9/3/2004,-3.124883868,-2.705426343,-3.084987835,-2.729591977
613,9/4/2004,-3.119409425,-2.700384757,-3.079036663,-2.723997942
614,9/5/2004,-3.113934982,-2.695343171,-3.07308549,-2.718403908
615,9/6/2004,-3.108460539,-2.690301585,-3.067134317,-2.712809873
616,9/7/2004,-3.102986096,-2.685259999,-3.061183144,-2.707215838
617,9/8/2004,-3.097511653,-2.680218413,-3.055231971,-2.701621803
618,9/9/2004,-3.09203721,-2.675176828,-3.049280798,-2.696027768
619,9/10/2004,-3.086562767,-2.670135242,-3.043329626,-2.690433734
620,9/11/2004,-3.084242905,-2.667373448,-3.035780682,-2.686273973
621,9/12/2004,-3.081923043,-2.664611655,-3.028231739,-2.682114212
622,9/13/2004,-3.079603182,-2.661849861,-3.020682795,-2.677954451
623,9/14/2004,-3.07728332,-2.659088068,-3.013133851,-2.673794691
624,9/15/2004,-3.074963458,-2.656326274,-3.005584908,-2.66963493
625,9/16/2004,-3.072643597,-2.653564481,-2.998035964,-2.665475169
626,9/17/2004,-3.070323735,-2.650802687,-2.990487021,-2.661315408
627,9/18/2004,-3.068003874,-2.648040894,-2.982938077,-2.657155648
628,9/19/2004,-3.065684012,-2.6452791,-2.975389134,-2.652995887
629,9/20/2004,-3.06336415,-2.642517307,-2.96784019,-2.648836126
630,9/21/2004,-3.06537926,-2.643229357,-2.966222414,-2.648629348
631,9/22/2004,-3.06739437,-2.643941408,-2.964604638,-2.648422569
632,9/23/2004,-3.069409481,-2.644653458,-2.962986862,-2.648215791
633,9/24/2004,-3.071424591,-2.645365508,-2.961369086,-2.648009012
634,9/25/2004,-3.073439701,-2.646077559,-2.95975131,-2.647802233
635,9/26/2004,-3.075454811,-2.646789609,-2.958133534,-2.647595455
636,9/27/2004,-3.077469921,-2.64750166,-2.956515758,-2.647388676
637,9/28/2004,-3.079485031,-2.64821371,-2.954897982,-2.647181898
638,9/29/2004,-3.081500141,-2.648925761,-2.953280205,-2.646975119
639,9/30/2004,-3.083515251,-2.649637811,-2.951662429,-2.646768341
640,10/1/2004,-3.085530361,-2.650349861,-2.950044653,-2.646561562
641,10/2/2004,-3.092946547,-2.643550061,-2.953188082,-2.645245278
642,10/3/2004,-3.100362734,-2.636750261,-2.956331511,-2.643928993
643,10/4/2004,-3.10777892,-2.629950461,-2.95947494,-2.642612709
644,10/5/2004,-3.115195106,-2.623150661,-2.962618369,-2.641296424
645,10/6/2004,-3.122611292,-2.616350861,-2.965761798,-2.63998014
646,10/7/2004,-3.130027478,-2.609551061,-2.968905226,-2.638663856
647,10/8/2004,-3.137443665,-2.60275126,-2.972048655,-2.637347571
648,10/9/2004,-3.144859851,-2.59595146,-2.975192084,-2.636031287
649,10/10/2004,-3.152276037,-2.58915166,-2.978335513,-2.634715002
650,10/11/2004,-3.086859494,-2.53314743,-2.907481116,-2.582565956
651,10/12/2004,-3.021442951,-2.477143199,-2.83662672,-2.530416909
652,10/13/2004,-2.956026408,-2.421138969,-2.765772323,-2.478267862
653,10/14/2004,-2.890609865,-2.365134739,-2.694917926,-2.426118815
654,10/15/2004,-2.825193322,-2.309130508,-2.62406353,-2.373969769
655,10/16/2004,-2.759776779,-2.253126278,-2.553209133,-2.321820722
656,10/17/2004,-2.694360235,-2.197122047,-2.482354736,-2.269671675
657,10/18/2004,-2.628943692,-2.141117817,-2.41150034,-2.217522628
658,10/19/2004,-2.563527149,-2.085113587,-2.340645943,-2.165373581
659,10/20/2004,-2.498110606,-2.029109356,-2.269791547,-2.113224535
660,10/21/2004,-2.447329939,-1.967938095,-2.215098483,-2.059097104
661,10/22/2004,-2.396549273,-1.906766833,-2.160405419,-2.004969673
662,10/23/2004,-2.345768606,-1.845595572,-2.105712356,-1.950842242
663,10/24/2004,-2.294987939,-1.78442431,-2.051019292,-1.896714811
664,10/25/2004,-2.244207272,-1.723253048,-1.996326228,-1.842587379
665,10/26/2004,-2.193426605,-1.662081787,-1.941633165,-1.788459948
666,10/27/2004,-2.142645938,-1.600910525,-1.886940101,-1.734332517
667,10/28/2004,-2.091865272,-1.539739264,-1.832247038,-1.680205086
668,10/29/2004,-2.041084605,-1.478568002,-1.777553974,-1.626077655
669,10/30/2004,-1.990303938,-1.417396741,-1.72286091,-1.571950224
670,10/31/2004,-1.939523271,-1.356225479,-1.668167847,-1.517822793
671,11/1/2004,-1.888742604,-1.295054218,-1.613474783,-1.463695362
672,11/2/2004,-1.801873744,-1.180997216,-1.475486508,-1.370943554
673,11/3/2004,-1.715004884,-1.066940215,-1.337498232,-1.278191745
674,11/4/2004,-1.628136025,-0.952883214,-1.199509956,-1.185439937
675,11/5/2004,-1.541267165,-0.838826213,-1.061521681,-1.092688129
676,11/6/2004,-1.454398305,-0.724769212,-0.923533405,-0.99993632
677,11/7/2004,-1.367529445,-0.61071221,-0.78554513,-0.907184512
678,11/8/2004,-1.280660585,-0.496655209,-0.647556854,-0.814432704
679,11/9/2004,-1.193791725,-0.382598208,-0.509568578,-0.721680895
680,11/10/2004,-1.106922865,-0.268541207,-0.371580303,-0.628929087
681,11/11/2004,-1.091995925,-0.252903973,-0.356247876,-0.612475421
682,11/12/2004,-1.077068985,-0.237266739,-0.34091545,-0.596021755
683,11/13/2004,-1.062142046,-0.221629505,-0.325583024,-0.579568089
684,11/14/2004,-1.047215106,-0.205992271,-0.310250598,-0.563114423
685,11/15/2004,-1.032288166,-0.190355037,-0.294918172,-0.546660757
686,11/16/2004,-1.017361226,-0.174717803,-0.279585745,-0.53020709
687,11/17/2004,-1.002434286,-0.15908057,-0.264253319,-0.513753424
688,11/18/2004,-0.987507346,-0.143443336,-0.248920893,-0.497299758
689,11/19/2004,-0.972580407,-0.127806102,-0.233588467,-0.480846092
690,11/20/2004,-0.957653467,-0.112168868,-0.218256041,-0.464392426
691,11/21/2004,-0.959475903,-0.119363259,-0.222168458,-0.469206715
692,11/22/2004,-0.961298339,-0.126557649,-0.226080875,-0.474021004
693,11/23/2004,-0.963120775,-0.13375204,-0.229993292,-0.478835293
694,11/24/2004,-0.964943212,-0.14094643,-0.233905709,-0.483649582
695,11/25/2004,-0.966765648,-0.148140821,-0.237818126,-0.488463871
696,11/26/2004,-0.968588084,-0.155335211,-0.241730543,-0.493278161
697,11/27/2004,-0.97041052,-0.162529602,-0.24564296,-0.49809245
698,11/28/2004,-0.972232957,-0.169723992,-0.249555377,-0.502906739
699,11/29/2004,-0.974055393,-0.176918383,-0.253467794,-0.507721028
700,11/30/2004,-0.975877829,-0.184112773,-0.257380212,-0.512535317
701,12/1/2004,-0.977700265,-0.191307164,-0.261292629,-0.517349606
702,12/2/2004,-0.975776507,-0.199947775,-0.257882489,-0.524000125
703,12/3/2004,-0.973852749,-0.208588387,-0.254472349,-0.530650644
