"","Dates","LE_LL","LE_HL","HE_LL","HE_HL"
"775",2003-02-14,0,0,0,0
"776",2003-02-15,0,0,0,0
"777",2003-02-16,0,0,0,0
"778",2003-02-17,0,0,0,0
"779",2003-02-18,0,0,0,0
"780",2003-02-19,0,0,0,0
"781",2003-02-20,0,0,0,0
"782",2003-02-21,0,0,0,0
"783",2003-02-22,0,0,0,0
"784",2003-02-23,0,0,0,0
"785",2003-02-24,0,0,0,0
"786",2003-02-25,0,0,0,0
"787",2003-02-26,0,0,0,0
"788",2003-02-27,0,0,0,0
"789",2003-02-28,0,0,0,0
"790",2003-03-01,0,0,0,0
"791",2003-03-02,0,0,0,0
"792",2003-03-03,0,0,0,0
"793",2003-03-04,0,0,0,0
"794",2003-03-05,0,0,0,0
"795",2003-03-06,0,0,0,0
"796",2003-03-07,0,0,0,0
"797",2003-03-08,0,0,0,0
"798",2003-03-09,0,0,0,0
"799",2003-03-10,0,0,0,0
"800",2003-03-11,0,0,0,0
"801",2003-03-12,0,0,0,0
"802",2003-03-13,0,0,0,0
"803",2003-03-14,0,0,0,0
"804",2003-03-15,0,0,0,0
"805",2003-03-16,0,0,0,0
"806",2003-03-17,0,0,0,0
"807",2003-03-18,0,0,0,0
"808",2003-03-19,0,0,0,0
"809",2003-03-20,0,0,0,0
"810",2003-03-21,0,0,0,0
"811",2003-03-22,0,0,0,0
"812",2003-03-23,0,0,0,0
"813",2003-03-24,0,0,0,0
"814",2003-03-25,0,0,0,0
"815",2003-03-26,0,0,0,0
"816",2003-03-27,0,0,0,0
"817",2003-03-28,0,0,0,0
"818",2003-03-29,0,0,0,0
"819",2003-03-30,0,0,0,0
"820",2003-03-31,0,0,0,0
"821",2003-04-01,0,0,0,0
"822",2003-04-02,0,0,0,0
"823",2003-04-03,0,0,0,0
"824",2003-04-04,0,0,0,0
"825",2003-04-05,0,0,0,0
"826",2003-04-06,0,0,0,0
"827",2003-04-07,0,0,0,0
"828",2003-04-08,0,0,0,0
"829",2003-04-09,0,0,0,0
"830",2003-04-10,0,0,0,0
"831",2003-04-11,0,0,0,0
"832",2003-04-12,0,0,0,0
"833",2003-04-13,0,0,0,0
"834",2003-04-14,0,0,0,0
"835",2003-04-15,0,0,0,0
"836",2003-04-16,0,0,0,0
"837",2003-04-17,0,0,0,0
"838",2003-04-18,0,0,0,0
"839",2003-04-19,0,0,0,0
"840",2003-04-20,0,0,0,0
"841",2003-04-21,0,0,0,0
"842",2003-04-22,0,0,0,0
"843",2003-04-23,0,0,0,0
"844",2003-04-24,0,0,0,0
"845",2003-04-25,0,0,0,0
"846",2003-04-26,0,0,0,0
"847",2003-04-27,0,0,0,0
"848",2003-04-28,0,0,0,0
"849",2003-04-29,0,0,0,0
"850",2003-04-30,0,0,0,0
"851",2003-05-01,0,0,0,0
"852",2003-05-02,0,0,0,0
"853",2003-05-03,0,0,0,0
"854",2003-05-04,0,0,0,0
"855",2003-05-05,0,0,0,0
"856",2003-05-06,0,0,0,0
"857",2003-05-07,0,0,0,0
"858",2003-05-08,0,0,0,0
"859",2003-05-09,0,0,0,0
"860",2003-05-10,0,0,0,0
"861",2003-05-11,0,0,0,0
"862",2003-05-12,0,0,0,0
"863",2003-05-13,0,0,0,0
"864",2003-05-14,0,0,0,0
"865",2003-05-15,0,0,0,0
"866",2003-05-16,0,0,0,0
"867",2003-05-17,0,0,0,0
"868",2003-05-18,0,0,0,0
"869",2003-05-19,0,0,0,0
"870",2003-05-20,0,0,0,0
"871",2003-05-21,0,0,0,0
"872",2003-05-22,0,0,0,0
"873",2003-05-23,0,0,0,0
"874",2003-05-24,0,0,0,0
"875",2003-05-25,0,0,0,0
"876",2003-05-26,0,0,0,0
"877",2003-05-27,0,0,0,0
"878",2003-05-28,0,0,0,0
"879",2003-05-29,0,0,0,0
"880",2003-05-30,0,0,0,0
"881",2003-05-31,0,0,0,0
"882",2003-06-01,0,0,0,0
"883",2003-06-02,0,0,0,0
"884",2003-06-03,0,0,0,0
"885",2003-06-04,0,0,0,0
"886",2003-06-05,0,0,0,0
"887",2003-06-06,0,0,0,0
"888",2003-06-07,0,0,0,0
"889",2003-06-08,0,0,0,0
"890",2003-06-09,0,0,0,0
"891",2003-06-10,0,0,0,0
"892",2003-06-11,0,0,0,0
"893",2003-06-12,0,0,0,0
"894",2003-06-13,0,0,0,0
"895",2003-06-14,0,0,0,0
"896",2003-06-15,0,0,0,0
"897",2003-06-16,0,0,0,0
"898",2003-06-17,0,0,0,0
"899",2003-06-18,0,0,0,0
"900",2003-06-19,0,0,0,0
"901",2003-06-20,0,0,0,0
"902",2003-06-21,0,0,0,0
"903",2003-06-22,0,0,0,0
"904",2003-06-23,0,0,0,0
"905",2003-06-24,0,0,0,0
"906",2003-06-25,0,0,0,0
"907",2003-06-26,0,0,0,0
"908",2003-06-27,0,0,0,0
"909",2003-06-28,0,0,0,0
"910",2003-06-29,0,0,0,0
"911",2003-06-30,0,0,0,0
"912",2003-07-01,0,0,0,0
"913",2003-07-02,0,0,0,0
"914",2003-07-03,0,0,0,0
"915",2003-07-04,0,0,0,0
"916",2003-07-05,0,0,0,0
"917",2003-07-06,0,0,0,0
"918",2003-07-07,0,0,0,0
"919",2003-07-08,0,0,0,0
"920",2003-07-09,0,0,0,0
"921",2003-07-10,0,0,0,0
"922",2003-07-11,0,0,0,0
"923",2003-07-12,0,0,0,0
"924",2003-07-13,0,0,0,0
"925",2003-07-14,0,0,0,0
"926",2003-07-15,0,0,0,0
"927",2003-07-16,0,0,0,0
"928",2003-07-17,0,0,0,0
"929",2003-07-18,0,0,0,0
"930",2003-07-19,0,0,0,0
"931",2003-07-20,0,0,0,0
"932",2003-07-21,0,0,0,0
"933",2003-07-22,0,0,0,0
"934",2003-07-23,0,0,0,0
"935",2003-07-24,0,0,0,0
"936",2003-07-25,0,0,0,0
"937",2003-07-26,0,0,0,0
"938",2003-07-27,0,0,0,0
"939",2003-07-28,0,0,0,0
"940",2003-07-29,0,0,0,0
"941",2003-07-30,0,0,0,0
"942",2003-07-31,0,0,0,0
"943",2003-08-01,0,0,0,0
"944",2003-08-02,0,0,0,0
"945",2003-08-03,0,0,0,0
"946",2003-08-04,0,0,0,0
"947",2003-08-05,0,0,0,0
"948",2003-08-06,0,0,0,0
"949",2003-08-07,0,0,0,0
"950",2003-08-08,0,0,0,0
"951",2003-08-09,0,0,0,0
"952",2003-08-10,0,0,0,0
"953",2003-08-11,0,0,0,0
"954",2003-08-12,0,0,0,0
"955",2003-08-13,0,0,0,0
"956",2003-08-14,0,0,0,0
"957",2003-08-15,0,0,0,0
"958",2003-08-16,0,0,0,0
"959",2003-08-17,0,0,0,0
"960",2003-08-18,0,0,0,0
"961",2003-08-19,0,0,0,0
"962",2003-08-20,0,0,0,0
"963",2003-08-21,0,0,0,0
"964",2003-08-22,0,0,0,0
"965",2003-08-23,0,0,0,0
"966",2003-08-24,0,0,0,0
"967",2003-08-25,0,0,0,0
"968",2003-08-26,0,0,0,0
"969",2003-08-27,0,0,0,0
"970",2003-08-28,0,0,0,0
"971",2003-08-29,0,0,0,0
"972",2003-08-30,0,0,0,0
"973",2003-08-31,0,0,0,0
"974",2003-09-01,0,0,0,0
"975",2003-09-02,0,0,0,0
"976",2003-09-03,0,0,0,0
"977",2003-09-04,0,0,0,0
"978",2003-09-05,0,0,0,0
"979",2003-09-06,0,0,0,0
"980",2003-09-07,0,0,0,0
"981",2003-09-08,0,0,0,0
"982",2003-09-09,0,0,0,0
"983",2003-09-10,0,0,0,0
"984",2003-09-11,0,0,0,0
"985",2003-09-12,0,0,0,0
"986",2003-09-13,0,0,0,0
"987",2003-09-14,0,0,0,0
"988",2003-09-15,0,0,0,0
"989",2003-09-16,0,0,0,0
"990",2003-09-17,0,0,0,0
"991",2003-09-18,0,0,0,0
"992",2003-09-19,0,0,0,0
"993",2003-09-20,0,0,0,0
"994",2003-09-21,0,0,0,0
"995",2003-09-22,0,0,0,0
"996",2003-09-23,0,0,0,0
"997",2003-09-24,0,0,0,0
"998",2003-09-25,0,0,0,0
"999",2003-09-26,0,0,0,0
"1000",2003-09-27,0,0,0,0
"1001",2003-09-28,0,0,0,0
"1002",2003-09-29,0,0,0,0
"1003",2003-09-30,0,0,0,0
"1004",2003-10-01,0,0,0,0
"1005",2003-10-02,0,0,0,0
"1006",2003-10-03,0,0,0,0
"1007",2003-10-04,0,0,0,0
"1008",2003-10-05,0,0,0,0
"1009",2003-10-06,0,0,0,0
"1010",2003-10-07,0,0,0,0
"1011",2003-10-08,0,0,0,0
"1012",2003-10-09,0,0,0,0
"1013",2003-10-10,0,0,0,0
"1014",2003-10-11,0,0,0,0
"1015",2003-10-12,0,0,0,0
"1016",2003-10-13,0,0,0,0
"1017",2003-10-14,0,0,0,0
"1018",2003-10-15,0,0,0,0
"1019",2003-10-16,0,0,0,0
"1020",2003-10-17,0,0,0,0
"1021",2003-10-18,0,0,0,0
"1022",2003-10-19,0,0,0,0
"1023",2003-10-20,0,0,0,0
"1024",2003-10-21,0,0,0,0
"1025",2003-10-22,0,0,0,0
"1026",2003-10-23,0,0,0,0
"1027",2003-10-24,0,0,0,0
"1028",2003-10-25,0,0,0,0
"1029",2003-10-26,0,0,0,0
"1030",2003-10-27,0,0,0,0
"1031",2003-10-28,0,0,0,0
"1032",2003-10-29,0,0,0,0
"1033",2003-10-30,0,0,0,0
"1034",2003-10-31,0,0,0,0
"1035",2003-11-01,0,0,0,0
"1036",2003-11-02,0,0,0,0
"1037",2003-11-03,0,0,0,0
"1038",2003-11-04,0,0,0,0
"1039",2003-11-05,0,0,0,0
"1040",2003-11-06,0,0,0,0
"1041",2003-11-07,0,0,0,0
"1042",2003-11-08,0,0,0,0
"1043",2003-11-09,0,0,0,0
"1044",2003-11-10,0,0,0,0
"1045",2003-11-11,0,0,0,0
"1046",2003-11-12,0,0,0,0
"1047",2003-11-13,0,0,0,0
"1048",2003-11-14,0,0,0,0
"1049",2003-11-15,0,0,0,0
"1050",2003-11-16,0,0,0,0
"1051",2003-11-17,0,0,0,0
"1052",2003-11-18,0,0,0,0
"1053",2003-11-19,0,0,0,0
"1054",2003-11-20,0,0,0,0
"1055",2003-11-21,0,0,0,0
"1056",2003-11-22,0,0,0,0
"1057",2003-11-23,0,0,0,0
"1058",2003-11-24,0,0,0,0
"1059",2003-11-25,0,0,0,0
"1060",2003-11-26,0,0,0,0
"1061",2003-11-27,0,0,0,0
"1062",2003-11-28,0,0,0,0
"1063",2003-11-29,0,0,0,0
"1064",2003-11-30,0,0,0,0
"1065",2003-12-01,0,0,0,0
"1066",2003-12-02,0,0,0,0
"1067",2003-12-03,0,0,0,0
"1068",2003-12-04,0,0,0,0
"1069",2003-12-05,0,0,0,0
"1070",2003-12-06,0,0,0,0
"1071",2003-12-07,0,0,0,0
"1072",2003-12-08,0,0,0,0
"1073",2003-12-09,0,0,0,0
"1074",2003-12-10,0,0,0,0
"1075",2003-12-11,0,0,0,0
"1076",2003-12-12,0,0,0,0
"1077",2003-12-13,0,0,0,0
"1078",2003-12-14,0,0,0,0
"1079",2003-12-15,0,0,0,0
"1080",2003-12-16,0,0,0,0
"1081",2003-12-17,0,0,0,0
"1082",2003-12-18,0,0,0,0
"1083",2003-12-19,0,0,0,0
"1084",2003-12-20,0,0,0,0
"1085",2003-12-21,0,0,0,0
"1086",2003-12-22,0,0,0,0
"1087",2003-12-23,0,0,0,0
"1088",2003-12-24,0,0,0,0
"1089",2003-12-25,0,0,0,0
"1090",2003-12-26,0,0,0,0
"1091",2003-12-27,0,0,0,0
"1092",2003-12-28,0,0,0,0
"1093",2003-12-29,0,0,0,0
"1094",2003-12-30,0,0,0,0
"1095",2003-12-31,0,0,0,0
"1096",2004-01-01,0,0,0,0
"1097",2004-01-02,0,0,0,0
"1098",2004-01-03,0,0,0,0
"1099",2004-01-04,0,0,0,0
"1100",2004-01-05,0,0,0,0
"1101",2004-01-06,0,0,0,0
"1102",2004-01-07,0,0,0,0
"1103",2004-01-08,0,0,0,0
"1104",2004-01-09,0,0,0,0
"1105",2004-01-10,0,0,0,0
"1106",2004-01-11,0,0,0,0
"1107",2004-01-12,0,0,0,0
"1108",2004-01-13,0,0,0,0
"1109",2004-01-14,0,0,0,0
"1110",2004-01-15,0,0,0,0
"1111",2004-01-16,0,0,0,0
"1112",2004-01-17,0,0,0,0
"1113",2004-01-18,0,0,0,0
"1114",2004-01-19,0,0,0,0
"1115",2004-01-20,0,0,0,0
"1116",2004-01-21,0,0,0,0
"1117",2004-01-22,0,0,0,0
"1118",2004-01-23,0,0,0,0
"1119",2004-01-24,0,0,0,0
"1120",2004-01-25,0,0,0,0
"1121",2004-01-26,0,0,0,0
"1122",2004-01-27,0,0,0,0
"1123",2004-01-28,0,0,0,0
"1124",2004-01-29,0,0,0,0
"1125",2004-01-30,0,0,0,0
"1126",2004-01-31,0,0,0,0
"1127",2004-02-01,0,0,0,0
"1128",2004-02-02,0,0,0,0
"1129",2004-02-03,0,0,0,0
"1130",2004-02-04,0,0,0,0
"1131",2004-02-05,0,0,0,0
"1132",2004-02-06,0,0,0,0
"1133",2004-02-07,0,0,0,0
"1134",2004-02-08,0,0,0,0
"1135",2004-02-09,0,0,0,0
"1136",2004-02-10,0,0,0,0
"1137",2004-02-11,0,0,0,0
"1138",2004-02-12,0,0,0,0
"1139",2004-02-13,0,0,0,0
"1140",2004-02-14,0,0,0,0
"1141",2004-02-15,0,0,0,0
"1142",2004-02-16,0,0,0,0
"1143",2004-02-17,0,0,0,0
"1144",2004-02-18,0,0,0,0
"1145",2004-02-19,0,0,0,0
"1146",2004-02-20,0,0,0,0
"1147",2004-02-21,0,0,0,0
"1148",2004-02-22,0,0,0,0
"1149",2004-02-23,0,0,0,0
"1150",2004-02-24,0,0,0,0
"1151",2004-02-25,0,0,0,0
"1152",2004-02-26,0,0,0,0
"1153",2004-02-27,0,0,0,0
"1154",2004-02-28,0,0,0,0
"1155",2004-02-29,0,0,0,0
"1156",2004-03-01,0,0,0,0
"1157",2004-03-02,0,0,0,0
"1158",2004-03-03,0,0,0,0
"1159",2004-03-04,0,0,0,0
"1160",2004-03-05,0,0,0,0
"1161",2004-03-06,0,0,0,0
"1162",2004-03-07,0,0,0,0
"1163",2004-03-08,0,0,0,0
"1164",2004-03-09,0,0,0,0
"1165",2004-03-10,0,0,0,0
"1166",2004-03-11,0,0,0,0
"1167",2004-03-12,0,0,0,0
"1168",2004-03-13,0,0,0,0
"1169",2004-03-14,0,0,0,0
"1170",2004-03-15,0,0,0,0
"1171",2004-03-16,0,0,0,0
"1172",2004-03-17,0,0,0,0
"1173",2004-03-18,0,0,0,0
"1174",2004-03-19,0,0,0,0
"1175",2004-03-20,0,0,0,0
"1176",2004-03-21,0,0,0,0
"1177",2004-03-22,0,0,0,0
"1178",2004-03-23,0,0,0,0
"1179",2004-03-24,0,0,0,0
"1180",2004-03-25,0,0,0,0
"1181",2004-03-26,0,0,0,0
"1182",2004-03-27,0,0,0,0
"1183",2004-03-28,0,0,0,0
"1184",2004-03-29,0,0,0,0
"1185",2004-03-30,0,0,0,0
"1186",2004-03-31,0,0,0,0
"1187",2004-04-01,0,0,0,0
"1188",2004-04-02,0,0,0,0
"1189",2004-04-03,0,0,0,0
"1190",2004-04-04,0,0,0,0
"1191",2004-04-05,0,0,0,0
"1192",2004-04-06,0,0,0,0
"1193",2004-04-07,0,0,0,0
"1194",2004-04-08,0,0,0,0
"1195",2004-04-09,0,0,0,0
"1196",2004-04-10,0,0,0,0
"1197",2004-04-11,0,0,0,0
"1198",2004-04-12,0,0,0,0
"1199",2004-04-13,0,0,0,0
"1200",2004-04-14,0,0,0,0
"1201",2004-04-15,0,0,0,0
"1202",2004-04-16,0,0,0,0
"1203",2004-04-17,0,0,0,0
"1204",2004-04-18,0,0,0,0
"1205",2004-04-19,0,0,0,0
"1206",2004-04-20,0,0,0,0
"1207",2004-04-21,0,0,0,0
"1208",2004-04-22,0,0,0,0
"1209",2004-04-23,0,0,0,0
"1210",2004-04-24,0,0,0,0
"1211",2004-04-25,0,0,0,0
"1212",2004-04-26,0,0,0,0
"1213",2004-04-27,0,0,0,0
"1214",2004-04-28,0,0,0,0
"1215",2004-04-29,0,0,0,0
"1216",2004-04-30,0,0,0,0
"1217",2004-05-01,0,0,0,0
"1218",2004-05-02,0,0,0,0
"1219",2004-05-03,0,0,0,0
"1220",2004-05-04,0,0,0,0
"1221",2004-05-05,0,0,0,0
"1222",2004-05-06,0,0,0,0
"1223",2004-05-07,0,0,0,0
"1224",2004-05-08,0,0,0,0
"1225",2004-05-09,0,0,0,0
"1226",2004-05-10,0,0,0,0
"1227",2004-05-11,0,0,0,0
"1228",2004-05-12,0,0,0,0
"1229",2004-05-13,0,0,0,0
"1230",2004-05-14,0,0,0,0
"1231",2004-05-15,0,0,0,0
"1232",2004-05-16,0,0,0,0
"1233",2004-05-17,0,0,0,0
"1234",2004-05-18,0,0,0,0
"1235",2004-05-19,0,0,0,0
"1236",2004-05-20,0,0,0,0
"1237",2004-05-21,0,0,0,0
"1238",2004-05-22,0,0,0,0
"1239",2004-05-23,0,0,0,0
"1240",2004-05-24,0,0,0,0
"1241",2004-05-25,0,0,0,0
"1242",2004-05-26,0,0,0,0
"1243",2004-05-27,0,0,0,0
"1244",2004-05-28,0,0,0,0
"1245",2004-05-29,0,0,0,0
"1246",2004-05-30,0,0,0,0
"1247",2004-05-31,0,0,0,0
"1248",2004-06-01,0,0,0,0
"1249",2004-06-02,0,0,0,0
"1250",2004-06-03,0,0,0,0
"1251",2004-06-04,0,0,0,0
"1252",2004-06-05,0,0,0,0
"1253",2004-06-06,0,0,0,0
"1254",2004-06-07,0,0,0,0
"1255",2004-06-08,0,0,0,0
"1256",2004-06-09,0,0,0,0
"1257",2004-06-10,0,0,0,0
"1258",2004-06-11,0,0,0,0
"1259",2004-06-12,0,0,0,0
"1260",2004-06-13,0,0,0,0
"1261",2004-06-14,0,0,0,0
"1262",2004-06-15,0,0,0,0
"1263",2004-06-16,0,0,0,0
"1264",2004-06-17,0,0,0,0
"1265",2004-06-18,0,0,0,0
"1266",2004-06-19,0,0,0,0
"1267",2004-06-20,0,0,0,0
"1268",2004-06-21,0,0,0,0
"1269",2004-06-22,0,0,0,0
"1270",2004-06-23,0,0,0,0
"1271",2004-06-24,0,0,0,0
"1272",2004-06-25,0,0,0,0
"1273",2004-06-26,0,0,0,0
"1274",2004-06-27,0,0,0,0
"1275",2004-06-28,0,0,0,0
"1276",2004-06-29,0,0,0,0
"1277",2004-06-30,0,0,0,0
"1278",2004-07-01,0,0,0,0
"1279",2004-07-02,0,0,0,0
"1280",2004-07-03,0,0,0,0
"1281",2004-07-04,0,0,0,0
"1282",2004-07-05,0,0,0,0
"1283",2004-07-06,0,0,0,0
"1284",2004-07-07,0,0,0,0
"1285",2004-07-08,0,0,0,0
"1286",2004-07-09,0,0,0,0
"1287",2004-07-10,0,0,0,0
"1288",2004-07-11,0,0,0,0
"1289",2004-07-12,0,0,0,0
"1290",2004-07-13,0,0,0,0
"1291",2004-07-14,0,0,0,0
"1292",2004-07-15,0,0,0,0
"1293",2004-07-16,0,0,0,0
"1294",2004-07-17,0,0,0,0
"1295",2004-07-18,0,0,0,0
"1296",2004-07-19,0,0,0,0
"1297",2004-07-20,0,0,0,0
"1298",2004-07-21,0,0,0,0
"1299",2004-07-22,0,0,0,0
"1300",2004-07-23,0,0,0,0
"1301",2004-07-24,0,0,0,0
"1302",2004-07-25,0,0,0,0
"1303",2004-07-26,0,0,0,0
"1304",2004-07-27,0,0,0,0
"1305",2004-07-28,0,0,0,0
"1306",2004-07-29,0,0,0,0
"1307",2004-07-30,0,0,0,0
"1308",2004-07-31,0,0,0,0
"1309",2004-08-01,0,0,0,0
"1310",2004-08-02,0,0,0,0
"1311",2004-08-03,0,0,0,0
"1312",2004-08-04,0,0,0,0
"1313",2004-08-05,0,0,0,0
"1314",2004-08-06,0,0,0,0
"1315",2004-08-07,0,0,0,0
"1316",2004-08-08,0,0,0,0
"1317",2004-08-09,0,0,0,0
"1318",2004-08-10,0,0,0,0
"1319",2004-08-11,0,0,0,0
"1320",2004-08-12,0,0,0,0
"1321",2004-08-13,0,0,0,0
"1322",2004-08-14,0,0,0,0
"1323",2004-08-15,0,0,0,0
"1324",2004-08-16,0,0,0,0
"1325",2004-08-17,0,0,0,0
"1326",2004-08-18,0,0,0,0
"1327",2004-08-19,0,0,0,0
"1328",2004-08-20,0,0,0,0
"1329",2004-08-21,0,0,0,0
"1330",2004-08-22,0,0,0,0
"1331",2004-08-23,0,0,0,0
"1332",2004-08-24,0,0,0,0
"1333",2004-08-25,0,0,0,0
"1334",2004-08-26,0,0,0,0
"1335",2004-08-27,0,0,0,0
"1336",2004-08-28,0,0,0,0
"1337",2004-08-29,0,0,0,0
"1338",2004-08-30,0,0,0,0
"1339",2004-08-31,0,0,0,0
"1340",2004-09-01,0,0,0,0
"1341",2004-09-02,0,0,0,0
"1342",2004-09-03,0,0,0,0
"1343",2004-09-04,0,0,0,0
"1344",2004-09-05,0,0,0,0
"1345",2004-09-06,0,0,0,0
"1346",2004-09-07,0,0,0,0
"1347",2004-09-08,0,0,0,0
"1348",2004-09-09,0,0,0,0
"1349",2004-09-10,0,0,0,0
"1350",2004-09-11,0,0,0,0
"1351",2004-09-12,0,0,0,0
"1352",2004-09-13,0,0,0,0
"1353",2004-09-14,0,0,0,0
"1354",2004-09-15,0,0,0,0
"1355",2004-09-16,0,0,0,0
"1356",2004-09-17,0,0,0,0
"1357",2004-09-18,0,0,0,0
"1358",2004-09-19,0,0,0,0
"1359",2004-09-20,0,0,0,0
"1360",2004-09-21,0,0,0,0
"1361",2004-09-22,0,0,0,0
"1362",2004-09-23,0,0,0,0
"1363",2004-09-24,0,0,0,0
"1364",2004-09-25,0,0,0,0
"1365",2004-09-26,0,0,0,0
"1366",2004-09-27,0,0,0,0
"1367",2004-09-28,0,0,0,0
"1368",2004-09-29,0,0,0,0
"1369",2004-09-30,0,0,0,0
"1370",2004-10-01,0,0,0,0
"1371",2004-10-02,0,0,0,0
"1372",2004-10-03,0,0,0,0
"1373",2004-10-04,0,0,0,0
"1374",2004-10-05,0,0,0,0
"1375",2004-10-06,0,0,0,0
"1376",2004-10-07,0,0,0,0
"1377",2004-10-08,0,0,0,0
"1378",2004-10-09,0,0,0,0
"1379",2004-10-10,0,0,0,0
"1380",2004-10-11,0,0,0,0
"1381",2004-10-12,0,0,0,0
"1382",2004-10-13,0,0,0,0
"1383",2004-10-14,0,0,0,0
"1384",2004-10-15,0,0,0,0
"1385",2004-10-16,0,0,0,0
"1386",2004-10-17,0,0,0,0
"1387",2004-10-18,0,0,0,0
"1388",2004-10-19,0,0,0,0
"1389",2004-10-20,0,0,0,0
"1390",2004-10-21,0,0,0,0
"1391",2004-10-22,0,0,0,0
"1392",2004-10-23,0,0,0,0
"1393",2004-10-24,0,0,0,0
"1394",2004-10-25,0,0,0,0
"1395",2004-10-26,0,0,0,0
"1396",2004-10-27,0,0,0,0
"1397",2004-10-28,0,0,0,0
"1398",2004-10-29,0,0,0,0
"1399",2004-10-30,0,0,0,0
"1400",2004-10-31,0,0,0,0
"1401",2004-11-01,0,0,0,0
"1402",2004-11-02,0,0,0,0
"1403",2004-11-03,0,0,0,0
"1404",2004-11-04,0,0,0,0
"1405",2004-11-05,0,0,0,0
"1406",2004-11-06,0,0,0,0
"1407",2004-11-07,0,0,0,0
"1408",2004-11-08,0,0,0,0
"1409",2004-11-09,0,0,0,0
"1410",2004-11-10,0,0,0,0
"1411",2004-11-11,0,0,0,0
"1412",2004-11-12,0,0,0,0
"1413",2004-11-13,0,0,0,0
"1414",2004-11-14,0,0,0,0
"1415",2004-11-15,0,0,0,0
"1416",2004-11-16,0,0,0,0
"1417",2004-11-17,0,0,0,0
"1418",2004-11-18,0,0,0,0
"1419",2004-11-19,0,0,0,0
"1420",2004-11-20,0,0,0,0
"1421",2004-11-21,0,0,0,0
"1422",2004-11-22,0,0,0,0
"1423",2004-11-23,0,0,0,0
"1424",2004-11-24,0,0,0,0
"1425",2004-11-25,0,0,0,0
"1426",2004-11-26,0,0,0,0
"1427",2004-11-27,0,0,0,0
"1428",2004-11-28,0,0,0,0
"1429",2004-11-29,0,0,0,0
"1430",2004-11-30,0,0,0,0
"1431",2004-12-01,0,0,0,0
"1432",2004-12-02,0,0,0,0
"1433",2004-12-03,0,0,0,0
"1434",2004-12-04,0,0,0,0
"1435",2004-12-05,0,0,0,0
"1436",2004-12-06,0,0,0,0
"1437",2004-12-07,0,0,0,0
"1438",2004-12-08,0,0,0,0
"1439",2004-12-09,0,0,0,0
"1440",2004-12-10,0,0,0,0
"1441",2004-12-11,0,0,0,0
"1442",2004-12-12,0,0,0,0
"1443",2004-12-13,0,0,0,0
"1444",2004-12-14,0,0,0,0
"1445",2004-12-15,0,0,0,0
"1446",2004-12-16,0,0,0,0
"1447",2004-12-17,0,0,0,0
"1448",2004-12-18,0,0,0,0
"1449",2004-12-19,0,0,0,0
"1450",2004-12-20,0,0,0,0
"1451",2004-12-21,0,0,0,0
"1452",2004-12-22,0,0,0,0
"1453",2004-12-23,0,0,0,0
"1454",2004-12-24,0,0,0,0
"1455",2004-12-25,0,0,0,0
"1456",2004-12-26,0,0,0,0
"1457",2004-12-27,0,0,0,0
"1458",2004-12-28,0,0,0,0
"1459",2004-12-29,0,0,0,0
"1460",2004-12-30,0,0,0,0
"1461",2004-12-31,-2.47315996940933,-2.26670443119674,-18.3059406420006,-21.6676197978111
"1462",2005-01-01,17.8885578996364,22.5882964427568,15.3370032603259,23.7492567798959
"1463",2005-01-02,19.6047813038917,24.3172565241196,27.7400587534737,37.8599501800629
"1464",2005-01-03,33.0720685379343,36.8776429975496,44.7209619213012,48.7292066545826
"1465",2005-01-04,45.9577068358065,49.8039079352562,49.8038646397915,52.9635424941815
"1466",2005-01-05,48.1598344953809,53.3037808058384,51.9903395892413,56.1135007230869
"1467",2005-01-06,48.1598344953809,53.3037808058385,54.2262416337258,59.1607020597619
"1468",2005-01-07,65.8366961975086,74.4871014262301,66.4486635613826,77.7517630455597
"1469",2005-01-08,87.2111642826152,101.661522987379,112.443945520492,135.009490698024
"1470",2005-01-09,123.326586245457,142.154589584225,139.9090947585,168.419905011989
"1471",2005-01-10,143.130043692266,167.09229616953,163.13466204675,187.313388721262
"1472",2005-01-11,138.299192628437,167.178998432435,152.777663619431,176.784984377068
"1473",2005-01-12,140.401320288011,168.147724595668,157.815183277935,181.409879949332
"1474",2005-01-13,137.180309649713,163.178998432434,157.813161260411,181.268275939307
"1475",2005-01-14,137.134299011416,162.820747733222,157.81316126041,181.426170676149
"1476",2005-01-15,134.628447947586,159.592677557783,157.81316126041,181.306287635213
"1477",2005-01-16,134.201320288011,158.899059454555,157.81316126041,181.27997184574
"1478",2005-01-17,131.553408037442,156.277419404009,155.710125902774,178.662091193691
"1479",2005-01-18,131.553408037442,156.277419404009,155.710125902774,178.612801302295
"1480",2005-01-19,131.553408037442,156.277419404009,155.709451896933,178.590662622262
"1481",2005-01-20,131.553408037442,156.277419404009,155.709451896933,178.590662622262
"1482",2005-01-21,131.553408037442,156.277419404009,155.709451896933,178.590662622262
"1483",2005-01-22,131.553408037442,156.277419404009,155.709451896933,178.590662622262
"1484",2005-01-23,131.553408037442,156.277419404009,155.533311703718,178.076042739221
"1485",2005-01-24,113.977344207655,138.942306258827,117.125088832454,142.845048587175
"1486",2005-01-25,102.271547347254,128.621346484156,107.069631114835,135.83399401028
"1487",2005-01-26,104.259845219594,132.552188080901,94.9301119056688,129.448029098
"1488",2005-01-27,109.700004794062,138.962561841389,118.519642348266,151.418371620974
